index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12
387,2014-04,28.2,,0.0,0.0,27.9,27.9,27.9,27.2,27.2,27.2,26.2,26.2,26.2,28.2,28.2,28.2,0.3000000000000007,0.0,27.099999999999998,0.8544003745317785,27.099999999999998,0.8544003745317785,27.100000000000005,0.6603029607687613,27.100000000000005,0.6603029607687613,27.599999999999998,0.7687061147858087,27.599999999999998,0.7687061147858087
388,2014-05,28.6,,0.0,0.0,28.2,28.2,28.2,27.9,27.9,27.9,27.2,27.2,27.2,28.2,28.2,28.2,0.40000000000000213,0.40000000000000213,27.766666666666666,0.5131601439447193,27.766666666666666,0.5131601439447193,27.183333333333334,0.7730890418746449,27.183333333333334,0.7730890418746449,27.599999999999998,0.7687061147858087,27.599999999999998,0.7687061147858087
389,2014-06,29.0,,0.0,0.0,28.6,28.6,28.6,28.2,28.2,28.2,27.9,27.9,27.9,29.0,29.0,29.0,0.3999999999999986,0.0,28.233333333333334,0.3511884584284556,28.233333333333334,0.3511884584284556,27.433333333333334,0.9605553948974783,27.433333333333334,0.9605553948974783,27.633333333333336,0.8049091798947187,27.633333333333336,0.8049091798947187
390,2014-07,28.7,,0.0,0.0,29.0,29.0,29.0,28.6,28.6,28.6,28.2,28.2,28.2,27.8,27.8,27.8,-0.3000000000000007,0.8999999999999986,28.599999999999998,0.40000000000001484,28.599999999999998,0.40000000000001484,27.849999999999998,1.0153817016275084,27.849999999999998,1.0153817016275084,27.633333333333336,0.8049091798947187,27.633333333333336,0.8049091798947187
391,2014-08,27.7,,0.0,0.0,28.7,28.7,28.7,29.0,29.0,29.0,28.6,28.6,28.6,27.9,27.9,27.9,-1.0,-0.1999999999999993,28.766666666666666,0.20816659994663114,28.766666666666666,0.20816659994663114,28.26666666666667,0.6501281924871676,28.26666666666667,0.6501281924871676,27.708333333333332,0.8617723105040632,27.708333333333332,0.8617723105040632
392,2014-09,28.5,,0.0,0.0,27.7,27.7,27.7,28.7,28.7,28.7,29.0,29.0,29.0,27.5,27.5,27.5,0.8000000000000007,1.0,28.46666666666667,0.6806859285554143,28.46666666666667,0.6806859285554143,28.349999999999998,0.5009990019949767,28.349999999999998,0.5009990019949767,27.691666666666666,0.859659904564095,27.691666666666666,0.859659904564095
393,2014-10,28.4,,0.0,0.0,28.5,28.5,28.5,27.7,27.7,27.7,28.7,28.7,28.7,27.7,27.7,27.7,-0.10000000000000142,0.6999999999999993,28.3,0.5291502622129333,28.3,0.5291502622129333,28.45,0.4505552130427082,28.45,0.4505552130427082,27.775000000000002,0.8874119674649384,27.775000000000002,0.8874119674649384
394,2014-11,27.5,,0.0,0.0,28.4,28.4,28.4,28.5,28.5,28.5,27.7,27.7,27.7,27.1,27.1,27.1,-0.8999999999999986,0.3999999999999986,28.2,0.4358898943540887,28.2,0.4358898943540887,28.483333333333334,0.43550736694874176,28.483333333333334,0.43550736694874176,27.833333333333332,0.9048689843219673,27.833333333333332,0.9048689843219673
395,2014-12,27.0,,0.0,0.0,27.5,27.5,27.5,28.4,28.4,28.4,28.5,28.5,28.5,26.5,26.5,26.5,-0.5,0.5,28.13333333333333,0.5507570547286279,28.13333333333333,0.5507570547286279,28.3,0.5830951894844978,28.3,0.5830951894844978,27.866666666666664,0.8824895913198451,27.866666666666664,0.8824895913198451
396,2015-01,26.9,,0.0,0.0,27.0,27.0,27.0,27.5,27.5,27.5,28.4,28.4,28.4,26.2,26.2,26.2,-0.10000000000000142,0.6999999999999993,27.63333333333333,0.7094598884597796,27.63333333333333,0.7094598884597796,27.96666666666667,0.6683312551920912,27.96666666666667,0.6683312551920912,27.90833333333333,0.8218143268882417,27.90833333333333,0.8218143268882417
397,2015-02,27.0,,0.0,0.0,26.9,26.9,26.9,27.0,27.0,27.0,27.5,27.5,27.5,27.2,27.2,27.2,0.10000000000000142,-0.1999999999999993,27.133333333333336,0.3214550253664965,27.133333333333336,0.3214550253664965,27.666666666666668,0.6772493386239984,27.666666666666668,0.6772493386239984,27.96666666666667,0.7062491619732104,27.96666666666667,0.7062491619732104
398,2015-03,28.2,,0.0,0.0,27.0,27.0,27.0,26.9,26.9,26.9,27.0,27.0,27.0,27.9,27.9,27.9,1.1999999999999993,0.3000000000000007,26.96666666666667,0.05773502691935154,26.96666666666667,0.05773502691935154,27.549999999999997,0.7286974680894527,27.549999999999997,0.7286974680894527,27.950000000000003,0.7280109889280406,27.950000000000003,0.7280109889280406
399,2015-04,28.6,,0.0,0.0,28.2,28.2,28.2,27.0,27.0,27.0,26.9,26.9,26.9,28.2,28.2,28.2,0.40000000000000213,0.40000000000000213,27.366666666666664,0.7234178138070482,27.366666666666664,0.7234178138070482,27.5,0.6572670690061839,27.5,0.6572670690061839,27.974999999999998,0.7312815649752903,27.974999999999998,0.7312815649752903
400,2015-05,28.7,,0.0,0.0,28.6,28.6,28.6,28.2,28.2,28.2,27.0,27.0,27.0,28.6,28.6,28.6,0.09999999999999787,0.09999999999999787,27.933333333333334,0.8326663997864667,27.933333333333334,0.8326663997864667,27.53333333333333,0.7146094504459395,27.53333333333333,0.7146094504459395,28.008333333333336,0.7513119837788281,28.008333333333336,0.7513119837788281
401,2015-06,29.0,,0.0,0.0,28.7,28.7,28.7,28.6,28.6,28.6,28.2,28.2,28.2,29.0,29.0,29.0,0.3000000000000007,0.0,28.5,0.2645751311064764,28.5,0.2645751311064764,27.73333333333333,0.8571269839799964,27.73333333333333,0.8571269839799964,28.016666666666666,0.7589865651383999,28.016666666666666,0.7589865651383999
402,2015-07,29.1,,0.0,0.0,29.0,29.0,29.0,28.7,28.7,28.7,28.6,28.6,28.6,28.7,28.7,28.7,0.10000000000000142,0.40000000000000213,28.766666666666666,0.20816659994661854,28.766666666666666,0.20816659994661854,28.066666666666663,0.9025888691240556,28.066666666666663,0.9025888691240556,28.016666666666666,0.7589865651383999,28.016666666666666,0.7589865651383999
403,2015-08,28.4,,0.0,0.0,29.1,29.1,29.1,29.0,29.0,29.0,28.7,28.7,28.7,27.7,27.7,27.7,-0.7000000000000028,0.6999999999999993,28.933333333333334,0.20816659994660752,28.933333333333334,0.20816659994660752,28.433333333333337,0.7711463328491152,28.433333333333337,0.7711463328491152,28.049999999999997,0.7994316162692644,28.049999999999997,0.7994316162692644
404,2015-09,28.7,,0.0,0.0,28.4,28.4,28.4,29.1,29.1,29.1,29.0,29.0,29.0,28.5,28.5,28.5,0.3000000000000007,0.1999999999999993,28.833333333333332,0.37859388972002134,28.833333333333332,0.37859388972002134,28.666666666666668,0.34448028487365717,28.666666666666668,0.34448028487365717,28.108333333333334,0.7971065097455697,28.108333333333334,0.7971065097455697
405,2015-10,28.7,,0.0,0.0,28.7,28.7,28.7,28.4,28.4,28.4,29.1,29.1,29.1,28.4,28.4,28.4,0.0,0.3000000000000007,28.73333333333333,0.3511884584284339,28.73333333333333,0.3511884584284339,28.75,0.25884358211083447,28.75,0.25884358211083447,28.125,0.8080560286604642,28.125,0.8080560286604642
406,2015-11,28.0,,0.0,0.0,28.7,28.7,28.7,28.7,28.7,28.7,28.4,28.4,28.4,27.5,27.5,27.5,-0.6999999999999993,0.5,28.599999999999998,0.1732050807569215,28.599999999999998,0.1732050807569215,28.766666666666666,0.2503331114068511,28.766666666666666,0.2503331114068511,28.150000000000002,0.8218604172574074,28.150000000000002,0.8218604172574074
407,2015-12,27.7,,0.0,0.0,28.0,28.0,28.0,28.7,28.7,28.7,28.7,28.7,28.7,27.0,27.0,27.0,-0.3000000000000007,0.6999999999999993,28.466666666666665,0.4041451884327601,28.466666666666665,0.4041451884327601,28.650000000000002,0.40373258476368934,28.650000000000002,0.40373258476368934,28.191666666666666,0.7982461836407001,28.191666666666666,0.7982461836407001
408,2016-01,28.3,,0.0,0.0,27.7,27.7,27.7,28.0,28.0,28.0,28.7,28.7,28.7,26.9,26.9,26.9,0.6000000000000014,1.4000000000000021,28.133333333333336,0.5131601439447209,28.133333333333336,0.5131601439447209,28.433333333333337,0.5125101625008414,28.433333333333337,0.5125101625008414,28.25,0.725509225553753,28.25,0.725509225553753
409,2016-02,27.8,,0.0,0.0,28.3,28.3,28.3,27.7,27.7,27.7,28.0,28.0,28.0,27.0,27.0,27.0,-0.5,0.8000000000000007,28.0,0.3000000000000662,28.0,0.3000000000000662,28.299999999999997,0.39496835316259565,28.299999999999997,0.39496835316259565,28.366666666666664,0.5882691612353739,28.366666666666664,0.5882691612353739
410,2016-03,29.0,,0.0,0.0,27.8,27.8,27.8,28.3,28.3,28.3,27.7,27.7,27.7,28.2,28.2,28.2,1.1999999999999993,0.8000000000000007,27.933333333333334,0.3214550253664979,27.933333333333334,0.3214550253664979,28.200000000000003,0.4381780460041029,28.200000000000003,0.4381780460041029,28.433333333333334,0.44789067930246296,28.433333333333334,0.44789067930246296
411,2016-04,29.4,,0.0,0.0,29.0,29.0,29.0,27.8,27.8,27.8,28.3,28.3,28.3,28.6,28.6,28.6,0.3999999999999986,0.7999999999999972,28.366666666666664,0.6027713773341901,28.366666666666664,0.6027713773341901,28.25,0.5167204273105267,28.25,0.5167204273105267,28.5,0.4690415759822982,28.5,0.4690415759822982
412,2016-05,29.3,,0.0,0.0,29.4,29.4,29.4,29.0,29.0,29.0,27.8,27.8,27.8,28.7,28.7,28.7,-0.09999999999999787,0.6000000000000014,28.733333333333334,0.8326663997864581,28.733333333333334,0.8326663997864581,28.366666666666664,0.6889605697473828,28.366666666666664,0.6889605697473828,28.566666666666663,0.5365433699886175,28.566666666666663,0.5365433699886175
413,2016-06,28.5,,0.0,0.0,29.3,29.3,29.3,29.4,29.4,29.4,29.0,29.0,29.0,29.0,29.0,29.0,-0.8000000000000007,-0.5,29.233333333333334,0.20816659994659395,29.233333333333334,0.20816659994659395,28.583333333333332,0.7521081482517237,28.583333333333332,0.7521081482517237,28.616666666666664,0.5765624358421169,28.616666666666664,0.5765624358421169
414,2016-07,28.4,,0.0,0.0,28.5,28.5,28.5,29.3,29.3,29.3,29.4,29.4,29.4,29.1,29.1,29.1,-0.10000000000000142,-0.7000000000000028,29.066666666666666,0.49328828623162163,29.066666666666666,0.49328828623162163,28.71666666666667,0.6242328625333946,28.71666666666667,0.6242328625333946,28.575,0.5642774945973349,28.575,0.5642774945973349
415,2016-08,28.9,,0.0,0.0,28.4,28.4,28.4,28.5,28.5,28.5,29.3,29.3,29.3,28.4,28.4,28.4,0.5,0.5,28.733333333333334,0.4932882862316339,28.733333333333334,0.4932882862316339,28.733333333333334,0.61210020966067,28.733333333333334,0.61210020966067,28.516666666666666,0.5407626488804486,28.516666666666666,0.5407626488804486
416,2016-09,28.3,,0.0,0.0,28.9,28.9,28.9,28.4,28.4,28.4,28.5,28.5,28.5,28.7,28.7,28.7,-0.5999999999999979,-0.3999999999999986,28.599999999999998,0.2645751311064827,28.599999999999998,0.2645751311064827,28.916666666666668,0.40702170294301987,28.916666666666668,0.40702170294301987,28.558333333333334,0.5501377238032947,28.558333333333334,0.5501377238032947
417,2016-10,28.3,,0.0,0.0,28.3,28.3,28.3,28.9,28.9,28.9,28.4,28.4,28.4,28.7,28.7,28.7,0.0,-0.3999999999999986,28.53333333333333,0.321455025366455,28.53333333333333,0.321455025366455,28.799999999999997,0.47328638264793704,28.799999999999997,0.47328638264793704,28.525000000000002,0.5528849954391731,28.525000000000002,0.5528849954391731
418,2016-11,27.4,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,28.9,28.9,28.9,28.0,28.0,28.0,-0.9000000000000021,-0.6000000000000014,28.5,0.34641016151379855,28.5,0.34641016151379855,28.616666666666664,0.40207793606045644,28.616666666666664,0.40207793606045644,28.491666666666664,0.553432813255445,28.491666666666664,0.553432813255445
419,2016-12,27.4,,0.0,0.0,27.4,27.4,27.4,28.3,28.3,28.3,28.3,28.3,28.3,27.7,27.7,27.7,0.0,-0.3000000000000007,28.0,0.5196152422707011,28.0,0.5196152422707011,28.3,0.49396356140910896,28.3,0.49396356140910896,28.441666666666666,0.6244391422902649,28.441666666666666,0.6244391422902649
420,2017-01,26.9,,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,28.3,28.3,28.3,28.3,28.3,28.3,-0.5,-1.4000000000000021,27.7,0.519615242270714,27.7,0.519615242270714,28.116666666666664,0.5980523945831486,28.116666666666664,0.5980523945831486,28.416666666666668,0.6617241025372647,28.416666666666668,0.6617241025372647
421,2017-02,26.9,,0.0,0.0,26.9,26.9,26.9,27.4,27.4,27.4,27.4,27.4,27.4,27.8,27.8,27.8,0.0,-0.9000000000000021,27.233333333333334,0.288675134594936,27.233333333333334,0.288675134594936,27.866666666666664,0.7501111028818594,27.866666666666664,0.7501111028818594,28.3,0.7942978603200789,28.3,0.7942978603200789
422,2017-03,27.4,,0.0,0.0,26.9,26.9,26.9,26.9,26.9,26.9,27.4,27.4,27.4,29.0,29.0,29.0,0.5,-1.6000000000000014,27.066666666666663,0.2886751345949483,27.066666666666663,0.2886751345949483,27.53333333333333,0.634560215162155,27.53333333333333,0.634560215162155,28.224999999999998,0.883304745106263,28.224999999999998,0.883304745106263
423,2017-04,27.8,,0.0,0.0,27.4,27.4,27.4,26.9,26.9,26.9,26.9,26.9,26.9,29.4,29.4,29.4,0.40000000000000213,-1.5999999999999979,27.066666666666666,0.2886751345949483,27.066666666666666,0.2886751345949483,27.383333333333336,0.5115336417740672,27.383333333333336,0.5115336417740672,28.091666666666665,0.8764166021967137,28.091666666666665,0.8764166021967137
424,2017-05,28.5,,0.0,0.0,27.8,27.8,27.8,27.4,27.4,27.4,26.9,26.9,26.9,29.3,29.3,29.3,0.6999999999999993,-0.8000000000000007,27.366666666666664,0.45092497528236236,27.366666666666664,0.45092497528236236,27.299999999999997,0.346410161513736,27.299999999999997,0.346410161513736,27.958333333333332,0.7751343969488842,27.958333333333332,0.7751343969488842
425,2017-06,28.5,,0.0,0.0,28.5,28.5,28.5,27.8,27.8,27.8,27.4,27.4,27.4,28.5,28.5,28.5,0.0,0.0,27.900000000000002,0.5567764362830384,27.900000000000002,0.5567764362830384,27.48333333333333,0.6047037842337676,27.48333333333333,0.6047037842337676,27.891666666666666,0.6775065693520106,27.891666666666666,0.6775065693520106
426,2017-07,28.3,,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,27.8,27.8,27.8,28.4,28.4,28.4,-0.1999999999999993,-0.09999999999999787,28.266666666666666,0.40414518843276337,28.266666666666666,0.40414518843276337,27.666666666666668,0.7284687135811933,27.666666666666668,0.7284687135811933,27.891666666666666,0.6775065693520106,27.891666666666666,0.6775065693520106
427,2017-08,28.1,,0.0,0.0,28.3,28.3,28.3,28.5,28.5,28.5,28.5,28.5,28.5,28.9,28.9,28.9,-0.1999999999999993,-0.7999999999999972,28.433333333333334,0.11547005383797952,28.433333333333334,0.11547005383797952,27.900000000000002,0.6542170893518233,27.900000000000002,0.6542170893518233,27.883333333333336,0.6712719721588563,27.883333333333336,0.6712719721588563
428,2017-09,28.0,,0.0,0.0,28.1,28.1,28.1,28.3,28.3,28.3,28.5,28.5,28.5,28.3,28.3,28.3,-0.10000000000000142,-0.3000000000000007,28.3,0.20000000000004867,28.3,0.20000000000004867,28.099999999999998,0.4335896677735433,28.099999999999998,0.4335896677735433,27.816666666666666,0.5967081414398405,27.816666666666666,0.5967081414398405
429,2017-10,27.9,,0.0,0.0,28.0,28.0,28.0,28.1,28.1,28.1,28.3,28.3,28.3,28.3,28.3,28.3,-0.10000000000000142,-0.40000000000000213,28.133333333333336,0.15275252316528826,28.133333333333336,0.15275252316528826,28.2,0.282842712474569,28.2,0.282842712474569,27.791666666666668,0.5806866364029339,27.791666666666668,0.5806866364029339
430,2017-11,27.1,,0.0,0.0,27.9,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,27.4,27.4,27.4,-0.7999999999999972,-0.29999999999999716,28.0,0.10000000000017761,28.0,0.10000000000017761,28.21666666666667,0.25625508125037966,28.21666666666667,0.25625508125037966,27.758333333333336,0.5599648257351444,27.758333333333336,0.5599648257351444
431,2017-12,27.0,,0.0,0.0,27.1,27.1,27.1,27.9,27.9,27.9,28.0,28.0,28.0,27.4,27.4,27.4,-0.10000000000000142,-0.3999999999999986,27.666666666666668,0.4932882862316757,27.666666666666668,0.4932882862316757,27.983333333333334,0.4833908011812354,27.983333333333334,0.4833908011812354,27.733333333333334,0.5836146507808435,27.733333333333334,0.5836146507808435
432,2018-01,26.1,,0.0,0.0,27.0,27.0,27.0,27.1,27.1,27.1,27.9,27.9,27.9,26.9,26.9,26.9,-0.8999999999999986,-0.7999999999999972,27.333333333333332,0.4932882862316901,27.333333333333332,0.4932882862316901,27.733333333333334,0.5465040408511495,27.733333333333334,0.5465040408511495,27.700000000000003,0.6149648918286349,27.700000000000003,0.6149648918286349
433,2018-02,27.2,,0.0,0.0,26.1,26.1,26.1,27.0,27.0,27.0,27.1,27.1,27.1,26.9,26.9,26.9,1.0999999999999979,0.3000000000000007,26.733333333333334,0.5507570547286887,26.733333333333334,0.5507570547286887,27.366666666666664,0.7788880963698389,27.366666666666664,0.7788880963698389,27.63333333333333,0.7401883462192418,27.63333333333333,0.7401883462192418
434,2018-03,28.0,,0.0,0.0,27.2,27.2,27.2,26.1,26.1,26.1,27.0,27.0,27.0,27.4,27.4,27.4,0.8000000000000007,0.6000000000000014,26.766666666666666,0.585946527708303,26.766666666666666,0.585946527708303,27.21666666666667,0.69113433330043,27.21666666666667,0.69113433330043,27.65833333333333,0.7178988702308808,27.65833333333333,0.7178988702308808
435,2018-04,28.5,,0.0,0.0,28.0,28.0,28.0,27.2,27.2,27.2,26.1,26.1,26.1,27.8,27.8,27.8,0.5,0.6999999999999993,27.099999999999998,0.9539392014169831,27.099999999999998,0.9539392014169831,27.21666666666667,0.69113433330043,27.21666666666667,0.69113433330043,27.708333333333332,0.7191640770345489,27.708333333333332,0.7191640770345489
436,2018-05,28.7,,0.0,0.0,28.5,28.5,28.5,28.0,28.0,28.0,27.2,27.2,27.2,28.5,28.5,28.5,0.1999999999999993,0.1999999999999993,27.900000000000002,0.6557438524302363,27.900000000000002,0.6557438524302363,27.316666666666666,0.8376554582085829,27.316666666666666,0.8376554582085829,27.766666666666666,0.7547827301263271,27.766666666666666,0.7547827301263271
437,2018-06,28.4,,0.0,0.0,28.7,28.7,28.7,28.5,28.5,28.5,28.0,28.0,28.0,28.5,28.5,28.5,-0.3000000000000007,-0.10000000000000142,28.400000000000002,0.36055512754644403,28.400000000000002,0.36055512754644403,27.583333333333332,0.9948199167018287,27.583333333333332,0.9948199167018287,27.783333333333335,0.7744010393180987,27.783333333333335,0.7744010393180987
438,2018-07,28.5,,0.0,0.0,28.4,28.4,28.4,28.7,28.7,28.7,28.5,28.5,28.5,28.3,28.3,28.3,0.10000000000000142,0.1999999999999993,28.53333333333333,0.15275252316528892,28.53333333333333,0.15275252316528892,27.816666666666666,0.9948199167018296,27.816666666666666,0.9948199167018296,27.775000000000002,0.7664854858377828,27.775000000000002,0.7664854858377828
439,2018-08,28.5,,0.0,0.0,28.5,28.5,28.5,28.4,28.4,28.4,28.7,28.7,28.7,28.1,28.1,28.1,0.0,0.3999999999999986,28.53333333333333,0.15275252316528892,28.53333333333333,0.15275252316528892,28.21666666666667,0.5492419017761111,28.21666666666667,0.5492419017761111,27.791666666666668,0.7809764672666031,27.791666666666668,0.7809764672666031
440,2018-09,28.0,,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.0,28.0,28.0,-0.5,0.0,28.466666666666665,0.05773502691922854,28.466666666666665,0.05773502691922854,28.433333333333334,0.23380903888994514,28.433333333333334,0.23380903888994514,27.825,0.8035432895505992,27.825,0.8035432895505992
441,2018-10,27.9,,0.0,0.0,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.5,27.9,27.9,27.9,-0.10000000000000142,0.0,28.333333333333332,0.2886751345948725,28.333333333333332,0.2886751345948725,28.433333333333334,0.23380903888994514,28.433333333333334,0.23380903888994514,27.825,0.8035432895505992,27.825,0.8035432895505992
442,2018-11,27.3,,0.0,0.0,27.9,27.9,27.9,28.0,28.0,28.0,28.5,28.5,28.5,27.1,27.1,27.1,-0.5999999999999979,0.1999999999999993,28.133333333333336,0.32145502536649506,28.133333333333336,0.32145502536649506,28.333333333333332,0.31411250638368265,28.333333333333332,0.31411250638368265,27.825,0.8035432895505992,27.825,0.8035432895505992
443,2018-12,27.6,,0.0,0.0,27.3,27.3,27.3,27.9,27.9,27.9,28.0,28.0,28.0,27.0,27.0,27.0,0.3000000000000007,0.6000000000000014,27.733333333333334,0.3785938897200891,27.733333333333334,0.3785938897200891,28.099999999999998,0.4690415759823104,28.099999999999998,0.4690415759823104,27.841666666666665,0.7890827048868163,27.841666666666665,0.7890827048868163
444,2019-01,28.0,,0.0,0.0,27.6,27.6,27.6,27.3,27.3,27.3,27.9,27.9,27.9,26.1,26.1,26.1,0.3999999999999986,1.8999999999999986,27.600000000000005,0.30000000000009674,27.600000000000005,0.30000000000009674,27.96666666666667,0.4802776974487095,27.96666666666667,0.4802776974487095,27.891666666666666,0.7488880646220173,27.891666666666666,0.7488880646220173
445,2019-02,28.2,,0.0,0.0,28.0,28.0,28.0,27.6,27.6,27.6,27.3,27.3,27.3,27.2,27.2,27.2,0.1999999999999993,1.0,27.633333333333336,0.3511884584285071,27.633333333333336,0.3511884584285071,27.883333333333336,0.4070217029430164,27.883333333333336,0.4070217029430164,28.05,0.49267359653958004,28.05,0.49267359653958004
446,2019-03,28.7,,0.0,0.0,28.2,28.2,28.2,28.0,28.0,28.0,27.6,27.6,27.6,28.0,28.0,28.0,0.5,0.6999999999999993,27.933333333333334,0.3055050463304692,27.933333333333334,0.3055050463304692,27.833333333333332,0.3265986323710375,27.833333333333332,0.3265986323710375,28.133333333333336,0.4141438777950495,28.133333333333336,0.4141438777950495
447,2019-04,28.6,,0.0,0.0,28.7,28.7,28.7,28.2,28.2,28.2,28.0,28.0,28.0,28.5,28.5,28.5,-0.09999999999999787,0.10000000000000142,28.3,0.36055512754645047,28.3,0.36055512754645047,27.95,0.48476798574159935,27.95,0.48476798574159935,28.191666666666666,0.44201672805308595,28.191666666666666,0.44201672805308595
448,2019-05,29.3,,0.0,0.0,28.6,28.6,28.6,28.7,28.7,28.7,28.2,28.2,28.2,28.7,28.7,28.7,0.6999999999999993,0.6000000000000014,28.5,0.26457513110651687,28.5,0.26457513110651687,28.066666666666663,0.5501514942873795,28.066666666666663,0.5501514942873795,28.200000000000003,0.44924178547654,28.200000000000003,0.44924178547654
449,2019-06,28.4,,0.0,0.0,29.3,29.3,29.3,28.6,28.6,28.6,28.7,28.7,28.7,28.4,28.4,28.4,-0.9000000000000021,0.0,28.866666666666664,0.37859388972004293,28.866666666666664,0.37859388972004293,28.400000000000002,0.5966573556070321,28.400000000000002,0.5966573556070321,28.25,0.5351295510094758,28.25,0.5351295510094758
450,2019-07,29.0,,0.0,0.0,28.4,28.4,28.4,29.3,29.3,29.3,28.6,28.6,28.6,28.5,28.5,28.5,0.6000000000000014,0.5,28.766666666666666,0.4725815626252843,28.766666666666666,0.4725815626252843,28.533333333333335,0.45460605656617314,28.533333333333335,0.45460605656617314,28.25,0.5351295510094758,28.25,0.5351295510094758
451,2019-08,29.1,,0.0,0.0,29.0,29.0,29.0,28.4,28.4,28.4,29.3,29.3,29.3,28.5,28.5,28.5,0.10000000000000142,0.6000000000000014,28.900000000000002,0.45825756949560414,28.900000000000002,0.45825756949560414,28.7,0.3999999999999792,28.7,0.3999999999999792,28.291666666666668,0.5743903223629455,28.291666666666668,0.5743903223629455
452,2019-09,29.0,,0.0,0.0,29.1,29.1,29.1,29.0,29.0,29.0,28.4,28.4,28.4,28.0,28.0,28.0,-0.10000000000000142,1.0,28.833333333333332,0.3785938897200451,28.833333333333332,0.3785938897200451,28.849999999999998,0.33911649915624326,28.849999999999998,0.33911649915624326,28.34166666666667,0.6185883244545444,28.34166666666667,0.6185883244545444
453,2019-10,28.1,,0.0,0.0,29.0,29.0,29.0,29.1,29.1,29.1,29.0,29.0,29.0,27.9,27.9,27.9,-0.8999999999999986,0.20000000000000284,29.03333333333333,0.05773502691908154,29.03333333333333,0.05773502691908154,28.900000000000002,0.3346640106136114,28.900000000000002,0.3346640106136114,28.425,0.6355026643245489,28.425,0.6355026643245489
454,2019-11,28.0,,0.0,0.0,28.1,28.1,28.1,29.0,29.0,29.0,29.1,29.1,29.1,27.3,27.3,27.3,-0.10000000000000142,0.6999999999999993,28.733333333333334,0.550757054728628,28.733333333333334,0.550757054728628,28.816666666666666,0.46224091842528653,28.816666666666666,0.46224091842528653,28.441666666666666,0.6229815892994142,28.441666666666666,0.6229815892994142
455,2019-12,26.7,,0.0,0.0,28.0,28.0,28.0,28.1,28.1,28.1,29.0,29.0,29.0,27.6,27.6,27.6,-1.3000000000000007,-0.9000000000000021,28.36666666666667,0.5507570547286351,28.36666666666667,0.5507570547286351,28.599999999999998,0.4939635614091206,28.599999999999998,0.4939635614091206,28.5,0.5325752187591216,28.5,0.5325752187591216
456,2020-01,27.7,,0.0,0.0,26.7,26.7,26.7,28.0,28.0,28.0,28.1,28.1,28.1,28.0,28.0,28.0,1.0,-0.3000000000000007,27.600000000000005,0.7810249675906951,27.600000000000005,0.7810249675906951,28.316666666666666,0.9282600210429436,28.316666666666666,0.9282600210429436,28.424999999999997,0.7059809423129318,28.424999999999997,0.7059809423129318
457,2020-02,27.9,,0.0,0.0,27.7,27.7,27.7,26.7,26.7,26.7,28.0,28.0,28.0,28.2,28.2,28.2,0.1999999999999993,-0.3000000000000007,27.466666666666665,0.6806859285554402,27.466666666666665,0.6806859285554402,28.099999999999998,0.8876936408468734,28.099999999999998,0.8876936408468734,28.400000000000002,0.7273863547598853,28.400000000000002,0.7273863547598853
458,2020-03,28.6,,0.0,0.0,27.9,27.9,27.9,27.7,27.7,27.7,26.7,26.7,26.7,28.7,28.7,28.7,0.7000000000000028,-0.09999999999999787,27.433333333333334,0.6429100507329019,27.433333333333334,0.6429100507329019,27.900000000000002,0.740270220932854,27.900000000000002,0.740270220932854,28.375,0.7399324293474135,28.375,0.7399324293474135
459,2020-04,28.9,,0.0,0.0,28.6,28.6,28.6,27.9,27.9,27.9,27.7,27.7,27.7,28.6,28.6,28.6,0.29999999999999716,0.29999999999999716,28.066666666666666,0.47258156262529827,28.066666666666666,0.47258156262529827,27.833333333333332,0.6314005596027322,27.833333333333332,0.6314005596027322,28.36666666666667,0.7364945637438255,28.36666666666667,0.7364945637438255
460,2020-05,28.9,,0.0,0.0,28.9,28.9,28.9,28.6,28.6,28.6,27.9,27.9,27.9,29.3,29.3,29.3,0.0,-0.40000000000000213,28.466666666666665,0.5131601439447141,28.466666666666665,0.5131601439447141,27.96666666666667,0.76854841530423,27.96666666666667,0.76854841530423,28.391666666666666,0.7501010032998755,28.391666666666666,0.7501010032998755
461,2020-06,28.1,,0.0,0.0,28.9,28.9,28.9,28.9,28.9,28.9,28.6,28.6,28.6,28.4,28.4,28.4,-0.7999999999999972,-0.29999999999999716,28.8,0.1732050807569459,28.8,0.1732050807569459,28.11666666666667,0.8588752334691248,28.11666666666667,0.8588752334691248,28.35833333333333,0.7140897999721096,28.35833333333333,0.7140897999721096
