month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
2019-08-01,29.1,2019,8,27.96578947368421,0.4917021268083196,28.900000000000002,0.45825756949560414,28.7,0.3999999999999792,28.291666666666668,0.5743903223629455,27.65033259423503,0.8052155682532971,28.425,0.7059809423129577,29.0,28.4,29.3,28.5,-0.8660254037844385,-0.5000000000000004,451,False,8,3
2019-09-01,29.0,2019,9,27.818421052631578,0.5411975026199817,28.833333333333332,0.3785938897200451,28.849999999999998,0.33911649915624326,28.34166666666667,0.6185883244545444,27.65353982300885,0.8072074666390012,28.425,0.7059809423129577,29.1,29.0,28.4,28.0,-1.0,-1.8369701987210297e-16,452,True,9,6
2019-10-01,28.1,2019,10,27.74473684210526,0.4464256655056813,29.03333333333333,0.05773502691908154,28.900000000000002,0.3346640106136114,28.425,0.6355026643245489,27.656512141280352,0.8087919665127917,28.425,0.7059809423129577,29.0,29.1,29.0,27.9,-0.8660254037844386,0.5000000000000001,453,False,10,1
2019-11-01,28.0,2019,11,27.123684210526317,0.44687153394690626,28.733333333333334,0.550757054728628,28.816666666666666,0.46224091842528653,28.441666666666666,0.6229815892994142,27.65748898678414,0.8081668371962477,28.425,0.7059809423129577,28.1,29.0,29.1,27.3,-0.5000000000000004,0.8660254037844384,454,False,11,4
2019-12-01,26.7,2019,12,26.626315789473683,0.5269413068122815,28.36666666666667,0.5507570547286351,28.599999999999998,0.4939635614091206,28.5,0.5325752187591216,27.658241758241758,0.8074359720208186,28.425,0.7059809423129577,28.0,28.1,29.0,27.6,-2.4492935982947064e-16,1.0,455,True,12,6
2020-01-01,27.7,2020,1,26.68205128205128,0.620217192378603,27.600000000000005,0.7810249675906951,28.316666666666666,0.9282600210429436,28.424999999999997,0.7059809423129318,27.656140350877195,0.8077955445512204,28.349999999999998,0.5205766033928151,26.7,28.0,28.1,28.0,0.49999999999999994,0.8660254037844387,456,False,1,2
2020-02-01,27.9,2020,2,27.246153846153845,0.6492287545299433,27.466666666666665,0.6806859285554402,28.099999999999998,0.8876936408468734,28.400000000000002,0.7273863547598853,27.656236323851203,0.806911925992711,28.349999999999998,0.5205766033928151,27.7,26.7,28.0,28.2,0.8660254037844386,0.5000000000000001,457,True,2,5
2020-03-01,28.6,2020,3,27.705128205128204,0.7755978060922509,27.433333333333334,0.6429100507329019,27.900000000000002,0.740270220932854,28.375,0.7399324293474135,27.656768558951963,0.8061090834459779,28.349999999999998,0.5205766033928151,27.9,27.7,26.7,28.7,1.0,6.123233995736766e-17,458,True,3,6
2020-04-01,28.9,2020,4,28.117948717948714,0.5995049689762892,28.066666666666666,0.47258156262529827,27.833333333333332,0.6314005596027322,28.36666666666667,0.7364945637438255,27.658823529411762,0.8064312518662987,28.349999999999998,0.5205766033928151,28.6,27.9,27.7,28.6,0.8660254037844387,-0.4999999999999998,459,False,4,2
2020-05-01,28.9,2020,5,28.46410256410256,0.5228903374449116,28.466666666666665,0.5131601439447141,27.96666666666667,0.76854841530423,28.391666666666666,0.7501010032998755,27.661521739130432,0.8076283021736653,28.349999999999998,0.5205766033928151,28.9,28.6,27.9,29.3,0.49999999999999994,-0.8660254037844387,460,False,5,4
2020-06-01,28.1,2020,6,28.41794871794872,0.43942054839706357,28.8,0.1732050807569459,28.11666666666667,0.8588752334691248,28.35833333333333,0.7140897999721096,27.66420824295011,0.8088094256222459,28.349999999999998,0.5205766033928151,28.9,28.9,28.6,28.4,1.2246467991473532e-16,-1.0,461,False,6,0
