index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
377,2013-06,29.0,,0.0,0.0,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.7,28.7,28.7,0.8000000000000007,0.3000000000000007,28.23333333333333,0.0577350269192432,28.23333333333333,0.0577350269192432,27.5,0.8270429251254003,27.5,0.8270429251254003,27.666666666666668,0.6800178250783144,27.666666666666668,0.6800178250783144,27.497612572578646
378,2013-07,27.8,,0.0,0.0,29.0,29.0,29.0,28.2,28.2,28.2,28.2,28.2,28.2,27.7,27.7,27.7,-1.1999999999999993,0.1000000000000014,28.46666666666667,0.4618802153517319,28.46666666666667,0.4618802153517319,27.883333333333336,0.9108603991098976,27.883333333333336,0.9108603991098976,27.691666666666663,0.7254570137422864,27.691666666666663,0.7254570137422864,27.514804550533086
379,2013-08,27.9,,0.0,0.0,27.8,27.8,27.8,29.0,29.0,29.0,28.2,28.2,28.2,27.9,27.9,27.9,0.0999999999999978,0.0,28.33333333333333,0.6110100926608037,28.33333333333333,0.6110100926608037,28.0,0.8318653737234019,28.0,0.8318653737234019,27.700000000000003,0.7261354744623926,27.700000000000003,0.7261354744623926,27.53593626979642
380,2013-09,27.5,,0.0,0.0,27.9,27.9,27.9,27.8,27.8,27.8,29.0,29.0,29.0,27.9,27.9,27.9,-0.3999999999999986,-0.3999999999999986,28.23333333333333,0.6658328118479637,28.23333333333333,0.6658328118479637,28.23333333333333,0.4226897995772313,28.23333333333333,0.4226897995772313,27.7,0.7261354744623926,27.7,0.7261354744623926,27.576019154250247
381,2013-10,27.7,,0.0,0.0,27.5,27.5,27.5,27.9,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.7,0.1999999999999993,0.0,27.73333333333333,0.2081665999467098,27.73333333333333,0.2081665999467098,28.1,0.5138093031465807,28.1,0.5138093031465807,27.666666666666668,0.7253003557565684,27.666666666666668,0.7253003557565684,27.54739440972902
382,2013-11,27.1,,0.0,0.0,27.7,27.7,27.7,27.5,27.5,27.5,27.9,27.9,27.9,27.1,27.1,27.1,-0.5999999999999979,0.0,27.7,0.2000000000001014,27.7,0.2000000000001014,28.016666666666666,0.534477938428372,28.016666666666666,0.534477938428372,27.666666666666668,0.7253003557565684,27.666666666666668,0.7253003557565684,27.540192781622043
383,2013-12,26.5,,0.0,0.0,27.1,27.1,27.1,27.7,27.7,27.7,27.5,27.5,27.5,26.7,26.7,26.7,-0.6000000000000014,-0.1999999999999993,27.433333333333334,0.3055050463304598,27.433333333333334,0.3055050463304598,27.83333333333333,0.6377042156569493,27.83333333333333,0.6377042156569493,27.666666666666668,0.7253003557565684,27.666666666666668,0.7253003557565684,27.543465776226924
384,2014-01,26.2,,0.0,0.0,26.5,26.5,26.5,27.1,27.1,27.1,27.7,27.7,27.7,27.1,27.1,27.1,-0.3000000000000007,-0.9000000000000021,27.1,0.6000000000000395,27.1,0.6000000000000395,27.416666666666668,0.5307227776030081,27.416666666666668,0.5307227776030081,27.65,0.7513623989430493,27.65,0.7513623989430493,27.465344081721188
385,2014-02,27.2,,0.0,0.0,26.2,26.2,26.2,26.5,26.5,26.5,27.1,27.1,27.1,26.5,26.5,26.5,1.0,0.6999999999999993,26.6,0.458257569495645,26.6,0.458257569495645,27.149999999999995,0.6804410334481535,27.149999999999995,0.6804410334481535,27.575,0.8497325782535693,27.575,0.8497325782535693,27.64207588602233
386,2014-03,27.9,,0.0,0.0,27.2,27.2,27.2,26.2,26.2,26.2,26.5,26.5,26.5,28.3,28.3,28.3,0.6999999999999993,-0.4000000000000021,26.633333333333336,0.5131601439447403,26.633333333333336,0.5131601439447403,27.03333333333333,0.5785038173311052,27.03333333333333,0.5785038173311052,27.63333333333333,0.7912399168776855,27.63333333333333,0.7912399168776855,27.86430275022374
387,2014-04,28.2,,0.0,0.0,27.9,27.9,27.9,27.2,27.2,27.2,26.2,26.2,26.2,28.2,28.2,28.2,0.3000000000000007,0.0,27.1,0.8544003745317785,27.1,0.8544003745317785,27.100000000000005,0.6603029607687613,27.100000000000005,0.6603029607687613,27.6,0.7687061147858087,27.6,0.7687061147858087,27.70670047626784
388,2014-05,28.6,,0.0,0.0,28.2,28.2,28.2,27.9,27.9,27.9,27.2,27.2,27.2,28.2,28.2,28.2,0.4000000000000021,0.4000000000000021,27.766666666666666,0.5131601439447193,27.766666666666666,0.5131601439447193,27.183333333333334,0.7730890418746449,27.183333333333334,0.7730890418746449,27.6,0.7687061147858087,27.6,0.7687061147858087,27.52851404356713
389,2014-06,29.0,,0.0,0.0,28.6,28.6,28.6,28.2,28.2,28.2,27.9,27.9,27.9,29.0,29.0,29.0,0.3999999999999986,0.0,28.23333333333333,0.3511884584284556,28.23333333333333,0.3511884584284556,27.433333333333334,0.9605553948974784,27.433333333333334,0.9605553948974784,27.633333333333336,0.8049091798947187,27.633333333333336,0.8049091798947187,27.686119157610435
390,2014-07,28.7,,0.0,0.0,29.0,29.0,29.0,28.6,28.6,28.6,28.2,28.2,28.2,27.8,27.8,27.8,-0.3000000000000007,0.8999999999999986,28.6,0.4000000000000148,28.6,0.4000000000000148,27.85,1.0153817016275084,27.85,1.0153817016275084,27.633333333333336,0.8049091798947187,27.633333333333336,0.8049091798947187,27.716716964457916
391,2014-08,27.7,,0.0,0.0,28.7,28.7,28.7,29.0,29.0,29.0,28.6,28.6,28.6,27.9,27.9,27.9,-1.0,-0.1999999999999993,28.766666666666666,0.2081665999466311,28.766666666666666,0.2081665999466311,28.26666666666667,0.6501281924871676,28.26666666666667,0.6501281924871676,27.70833333333333,0.8617723105040632,27.70833333333333,0.8617723105040632,27.575832459015654
392,2014-09,28.5,,0.0,0.0,27.7,27.7,27.7,28.7,28.7,28.7,29.0,29.0,29.0,27.5,27.5,27.5,0.8000000000000007,1.0,28.46666666666667,0.6806859285554143,28.46666666666667,0.6806859285554143,28.35,0.5009990019949767,28.35,0.5009990019949767,27.691666666666663,0.859659904564095,27.691666666666663,0.859659904564095,27.48944388816567
393,2014-10,28.4,,0.0,0.0,28.5,28.5,28.5,27.7,27.7,27.7,28.7,28.7,28.7,27.7,27.7,27.7,-0.1000000000000014,0.6999999999999993,28.3,0.5291502622129333,28.3,0.5291502622129333,28.45,0.4505552130427082,28.45,0.4505552130427082,27.775,0.8874119674649384,27.775,0.8874119674649384,27.54745362062459
394,2014-11,27.5,,0.0,0.0,28.4,28.4,28.4,28.5,28.5,28.5,27.7,27.7,27.7,27.1,27.1,27.1,-0.8999999999999986,0.3999999999999986,28.2,0.4358898943540887,28.2,0.4358898943540887,28.48333333333333,0.4355073669487417,28.48333333333333,0.4355073669487417,27.83333333333333,0.9048689843219672,27.83333333333333,0.9048689843219672,27.43717886323139
395,2014-12,27.0,,0.0,0.0,27.5,27.5,27.5,28.4,28.4,28.4,28.5,28.5,28.5,26.5,26.5,26.5,-0.5,0.5,28.13333333333333,0.5507570547286279,28.13333333333333,0.5507570547286279,28.3,0.5830951894844978,28.3,0.5830951894844978,27.866666666666664,0.8824895913198451,27.866666666666664,0.8824895913198451,27.522517237261802
396,2015-01,26.9,,0.0,0.0,27.0,27.0,27.0,27.5,27.5,27.5,28.4,28.4,28.4,26.2,26.2,26.2,-0.1000000000000014,0.6999999999999993,27.63333333333333,0.7094598884597796,27.63333333333333,0.7094598884597796,27.96666666666667,0.6683312551920912,27.96666666666667,0.6683312551920912,27.90833333333333,0.8218143268882417,27.90833333333333,0.8218143268882417,27.68410531500331
397,2015-02,27.0,,0.0,0.0,26.9,26.9,26.9,27.0,27.0,27.0,27.5,27.5,27.5,27.2,27.2,27.2,0.1000000000000014,-0.1999999999999993,27.133333333333336,0.3214550253664965,27.133333333333336,0.3214550253664965,27.666666666666668,0.6772493386239984,27.666666666666668,0.6772493386239984,27.96666666666667,0.7062491619732104,27.96666666666667,0.7062491619732104,27.60371431089215
398,2015-03,28.2,,0.0,0.0,27.0,27.0,27.0,26.9,26.9,26.9,27.0,27.0,27.0,27.9,27.9,27.9,1.1999999999999993,0.3000000000000007,26.96666666666667,0.0577350269193515,26.96666666666667,0.0577350269193515,27.55,0.7286974680894527,27.55,0.7286974680894527,27.950000000000003,0.7280109889280406,27.950000000000003,0.7280109889280406,27.879576897461803
399,2015-04,28.6,,0.0,0.0,28.2,28.2,28.2,27.0,27.0,27.0,26.9,26.9,26.9,28.2,28.2,28.2,0.4000000000000021,0.4000000000000021,27.366666666666664,0.7234178138070482,27.366666666666664,0.7234178138070482,27.5,0.6572670690061839,27.5,0.6572670690061839,27.975,0.7312815649752903,27.975,0.7312815649752903,27.369804670970332
400,2015-05,28.7,,0.0,0.0,28.6,28.6,28.6,28.2,28.2,28.2,27.0,27.0,27.0,28.6,28.6,28.6,0.0999999999999978,0.0999999999999978,27.933333333333334,0.8326663997864667,27.933333333333334,0.8326663997864667,27.53333333333333,0.7146094504459395,27.53333333333333,0.7146094504459395,28.008333333333336,0.7513119837788281,28.008333333333336,0.7513119837788281,27.634447051400247
401,2015-06,29.0,,0.0,0.0,28.7,28.7,28.7,28.6,28.6,28.6,28.2,28.2,28.2,29.0,29.0,29.0,0.3000000000000007,0.0,28.5,0.2645751311064764,28.5,0.2645751311064764,27.73333333333333,0.8571269839799964,27.73333333333333,0.8571269839799964,28.016666666666666,0.7589865651383999,28.016666666666666,0.7589865651383999,27.692700096824964
402,2015-07,29.1,,0.0,0.0,29.0,29.0,29.0,28.7,28.7,28.7,28.6,28.6,28.6,28.7,28.7,28.7,0.1000000000000014,0.4000000000000021,28.766666666666666,0.2081665999466185,28.766666666666666,0.2081665999466185,28.066666666666663,0.9025888691240556,28.066666666666663,0.9025888691240556,28.016666666666666,0.7589865651383999,28.016666666666666,0.7589865651383999,27.664825732671545
403,2015-08,28.4,,0.0,0.0,29.1,29.1,29.1,29.0,29.0,29.0,28.7,28.7,28.7,27.7,27.7,27.7,-0.7000000000000028,0.6999999999999993,28.933333333333334,0.2081665999466075,28.933333333333334,0.2081665999466075,28.433333333333337,0.7711463328491152,28.433333333333337,0.7711463328491152,28.05,0.7994316162692644,28.05,0.7994316162692644,27.562959795595912
404,2015-09,28.7,,0.0,0.0,28.4,28.4,28.4,29.1,29.1,29.1,29.0,29.0,29.0,28.5,28.5,28.5,0.3000000000000007,0.1999999999999993,28.83333333333333,0.3785938897200213,28.83333333333333,0.3785938897200213,28.666666666666668,0.3444802848736571,28.666666666666668,0.3444802848736571,28.10833333333333,0.7971065097455697,28.10833333333333,0.7971065097455697,27.40302429133061
405,2015-10,28.7,,0.0,0.0,28.7,28.7,28.7,28.4,28.4,28.4,29.1,29.1,29.1,28.4,28.4,28.4,0.0,0.3000000000000007,28.73333333333333,0.3511884584284339,28.73333333333333,0.3511884584284339,28.75,0.2588435821108344,28.75,0.2588435821108344,28.125,0.8080560286604642,28.125,0.8080560286604642,27.468097997703527
406,2015-11,28.0,,0.0,0.0,28.7,28.7,28.7,28.7,28.7,28.7,28.4,28.4,28.4,27.5,27.5,27.5,-0.6999999999999993,0.5,28.6,0.1732050807569215,28.6,0.1732050807569215,28.766666666666666,0.2503331114068511,28.766666666666666,0.2503331114068511,28.15,0.8218604172574074,28.15,0.8218604172574074,27.64396414795564
407,2015-12,27.7,,0.0,0.0,28.0,28.0,28.0,28.7,28.7,28.7,28.7,28.7,28.7,27.0,27.0,27.0,-0.3000000000000007,0.6999999999999993,28.466666666666665,0.4041451884327601,28.466666666666665,0.4041451884327601,28.65,0.4037325847636893,28.65,0.4037325847636893,28.191666666666663,0.7982461836407001,28.191666666666663,0.7982461836407001,27.68770244097381
408,2016-01,28.3,,0.0,0.0,27.7,27.7,27.7,28.0,28.0,28.0,28.7,28.7,28.7,26.9,26.9,26.9,0.6000000000000014,1.400000000000002,28.133333333333336,0.5131601439447209,28.133333333333336,0.5131601439447209,28.433333333333337,0.5125101625008414,28.433333333333337,0.5125101625008414,28.25,0.725509225553753,28.25,0.725509225553753,27.72252721340289
409,2016-02,27.8,,0.0,0.0,28.3,28.3,28.3,27.7,27.7,27.7,28.0,28.0,28.0,27.0,27.0,27.0,-0.5,0.8000000000000007,28.0,0.3000000000000662,28.0,0.3000000000000662,28.3,0.3949683531625956,28.3,0.3949683531625956,28.366666666666664,0.5882691612353739,28.366666666666664,0.5882691612353739,27.488194555014765
410,2016-03,29.0,,0.0,0.0,27.8,27.8,27.8,28.3,28.3,28.3,27.7,27.7,27.7,28.2,28.2,28.2,1.1999999999999993,0.8000000000000007,27.933333333333334,0.3214550253664979,27.933333333333334,0.3214550253664979,28.200000000000003,0.4381780460041029,28.200000000000003,0.4381780460041029,28.433333333333334,0.4478906793024629,28.433333333333334,0.4478906793024629,27.433822190641543
411,2016-04,29.4,,0.0,0.0,29.0,29.0,29.0,27.8,27.8,27.8,28.3,28.3,28.3,28.6,28.6,28.6,0.3999999999999986,0.7999999999999972,28.366666666666664,0.6027713773341901,28.366666666666664,0.6027713773341901,28.25,0.5167204273105267,28.25,0.5167204273105267,28.5,0.4690415759822982,28.5,0.4690415759822982,27.585951126406755
412,2016-05,29.3,,0.0,0.0,29.4,29.4,29.4,29.0,29.0,29.0,27.8,27.8,27.8,28.7,28.7,28.7,-0.0999999999999978,0.6000000000000014,28.73333333333333,0.8326663997864581,28.73333333333333,0.8326663997864581,28.366666666666664,0.6889605697473828,28.366666666666664,0.6889605697473828,28.566666666666663,0.5365433699886175,28.566666666666663,0.5365433699886175,27.673470452538766
413,2016-06,28.5,,0.0,0.0,29.3,29.3,29.3,29.4,29.4,29.4,29.0,29.0,29.0,29.0,29.0,29.0,-0.8000000000000007,-0.5,29.23333333333333,0.2081665999465939,29.23333333333333,0.2081665999465939,28.58333333333333,0.7521081482517237,28.58333333333333,0.7521081482517237,28.616666666666664,0.5765624358421169,28.616666666666664,0.5765624358421169,27.515697653121407
414,2016-07,28.4,,0.0,0.0,28.5,28.5,28.5,29.3,29.3,29.3,29.4,29.4,29.4,29.1,29.1,29.1,-0.1000000000000014,-0.7000000000000028,29.066666666666663,0.4932882862316216,29.066666666666663,0.4932882862316216,28.71666666666667,0.6242328625333946,28.71666666666667,0.6242328625333946,28.575,0.5642774945973349,28.575,0.5642774945973349,27.62655817767725
415,2016-08,28.9,,0.0,0.0,28.4,28.4,28.4,28.5,28.5,28.5,29.3,29.3,29.3,28.4,28.4,28.4,0.5,0.5,28.73333333333333,0.4932882862316339,28.73333333333333,0.4932882862316339,28.73333333333333,0.61210020966067,28.73333333333333,0.61210020966067,28.516666666666666,0.5407626488804486,28.516666666666666,0.5407626488804486,27.430943907601435
416,2016-09,28.3,,0.0,0.0,28.9,28.9,28.9,28.4,28.4,28.4,28.5,28.5,28.5,28.7,28.7,28.7,-0.5999999999999979,-0.3999999999999986,28.6,0.2645751311064827,28.6,0.2645751311064827,28.916666666666668,0.4070217029430198,28.916666666666668,0.4070217029430198,28.558333333333334,0.5501377238032947,28.558333333333334,0.5501377238032947,27.629042618155637
417,2016-10,28.3,,0.0,0.0,28.3,28.3,28.3,28.9,28.9,28.9,28.4,28.4,28.4,28.7,28.7,28.7,0.0,-0.3999999999999986,28.53333333333333,0.321455025366455,28.53333333333333,0.321455025366455,28.8,0.473286382647937,28.8,0.473286382647937,28.525,0.5528849954391731,28.525,0.5528849954391731,27.572222741819818
418,2016-11,27.4,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,28.9,28.9,28.9,28.0,28.0,28.0,-0.9000000000000021,-0.6000000000000014,28.5,0.3464101615137985,28.5,0.3464101615137985,28.616666666666664,0.4020779360604564,28.616666666666664,0.4020779360604564,28.491666666666664,0.553432813255445,28.491666666666664,0.553432813255445,27.47694841858944
419,2016-12,27.4,,0.0,0.0,27.4,27.4,27.4,28.3,28.3,28.3,28.3,28.3,28.3,27.7,27.7,27.7,0.0,-0.3000000000000007,28.0,0.5196152422707011,28.0,0.5196152422707011,28.3,0.4939635614091089,28.3,0.4939635614091089,28.441666666666663,0.6244391422902649,28.441666666666663,0.6244391422902649,27.65625869832988
420,2017-01,26.9,,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,28.3,28.3,28.3,28.3,28.3,28.3,-0.5,-1.400000000000002,27.7,0.519615242270714,27.7,0.519615242270714,28.116666666666664,0.5980523945831486,28.116666666666664,0.5980523945831486,28.416666666666668,0.6617241025372647,28.416666666666668,0.6617241025372647,27.59432395779028
421,2017-02,26.9,,0.0,0.0,26.9,26.9,26.9,27.4,27.4,27.4,27.4,27.4,27.4,27.8,27.8,27.8,0.0,-0.9000000000000021,27.23333333333333,0.288675134594936,27.23333333333333,0.288675134594936,27.866666666666664,0.7501111028818594,27.866666666666664,0.7501111028818594,28.3,0.7942978603200789,28.3,0.7942978603200789,27.585313648987373
422,2017-03,27.4,,0.0,0.0,26.9,26.9,26.9,26.9,26.9,26.9,27.4,27.4,27.4,29.0,29.0,29.0,0.5,-1.6000000000000014,27.066666666666663,0.2886751345949483,27.066666666666663,0.2886751345949483,27.53333333333333,0.634560215162155,27.53333333333333,0.634560215162155,28.225,0.883304745106263,28.225,0.883304745106263,27.641802519187284
423,2017-04,27.8,,0.0,0.0,27.4,27.4,27.4,26.9,26.9,26.9,26.9,26.9,26.9,29.4,29.4,29.4,0.4000000000000021,-1.599999999999998,27.066666666666663,0.2886751345949483,27.066666666666663,0.2886751345949483,27.383333333333336,0.5115336417740672,27.383333333333336,0.5115336417740672,28.091666666666665,0.8764166021967137,28.091666666666665,0.8764166021967137,27.728294579856946
424,2017-05,28.5,,0.0,0.0,27.8,27.8,27.8,27.4,27.4,27.4,26.9,26.9,26.9,29.3,29.3,29.3,0.6999999999999993,-0.8000000000000007,27.366666666666664,0.4509249752823623,27.366666666666664,0.4509249752823623,27.3,0.346410161513736,27.3,0.346410161513736,27.95833333333333,0.7751343969488842,27.95833333333333,0.7751343969488842,27.66370991329766
425,2017-06,28.5,,0.0,0.0,28.5,28.5,28.5,27.8,27.8,27.8,27.4,27.4,27.4,28.5,28.5,28.5,0.0,0.0,27.9,0.5567764362830384,27.9,0.5567764362830384,27.48333333333333,0.6047037842337676,27.48333333333333,0.6047037842337676,27.891666666666666,0.6775065693520106,27.891666666666666,0.6775065693520106,27.585650334738283
426,2017-07,28.3,,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,27.8,27.8,27.8,28.4,28.4,28.4,-0.1999999999999993,-0.0999999999999978,28.266666666666666,0.4041451884327633,28.266666666666666,0.4041451884327633,27.666666666666668,0.7284687135811933,27.666666666666668,0.7284687135811933,27.891666666666666,0.6775065693520106,27.891666666666666,0.6775065693520106,27.559375722020008
427,2017-08,28.1,,0.0,0.0,28.3,28.3,28.3,28.5,28.5,28.5,28.5,28.5,28.5,28.9,28.9,28.9,-0.1999999999999993,-0.7999999999999972,28.433333333333334,0.1154700538379795,28.433333333333334,0.1154700538379795,27.9,0.6542170893518233,27.9,0.6542170893518233,27.883333333333336,0.6712719721588563,27.883333333333336,0.6712719721588563,27.693682414505496
428,2017-09,28.0,,0.0,0.0,28.1,28.1,28.1,28.3,28.3,28.3,28.5,28.5,28.5,28.3,28.3,28.3,-0.1000000000000014,-0.3000000000000007,28.3,0.2000000000000486,28.3,0.2000000000000486,28.1,0.4335896677735433,28.1,0.4335896677735433,27.816666666666663,0.5967081414398405,27.816666666666663,0.5967081414398405,27.546892943160746
429,2017-10,27.9,,0.0,0.0,28.0,28.0,28.0,28.1,28.1,28.1,28.3,28.3,28.3,28.3,28.3,28.3,-0.1000000000000014,-0.4000000000000021,28.133333333333336,0.1527525231652882,28.133333333333336,0.1527525231652882,28.2,0.282842712474569,28.2,0.282842712474569,27.791666666666668,0.5806866364029339,27.791666666666668,0.5806866364029339,27.50863120366642
430,2017-11,27.1,,0.0,0.0,27.9,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,27.4,27.4,27.4,-0.7999999999999972,-0.2999999999999971,28.0,0.1000000000001776,28.0,0.1000000000001776,28.21666666666667,0.2562550812503796,28.21666666666667,0.2562550812503796,27.758333333333336,0.5599648257351444,27.758333333333336,0.5599648257351444,27.48704974732546
431,2017-12,27.0,,0.0,0.0,27.1,27.1,27.1,27.9,27.9,27.9,28.0,28.0,28.0,27.4,27.4,27.4,-0.1000000000000014,-0.3999999999999986,27.666666666666668,0.4932882862316757,27.666666666666668,0.4932882862316757,27.98333333333333,0.4833908011812354,27.98333333333333,0.4833908011812354,27.73333333333333,0.5836146507808435,27.73333333333333,0.5836146507808435,27.67844406104945
432,2018-01,26.1,,0.0,0.0,27.0,27.0,27.0,27.1,27.1,27.1,27.9,27.9,27.9,26.9,26.9,26.9,-0.8999999999999986,-0.7999999999999972,27.33333333333333,0.4932882862316901,27.33333333333333,0.4932882862316901,27.73333333333333,0.5465040408511495,27.73333333333333,0.5465040408511495,27.700000000000003,0.6149648918286349,27.700000000000003,0.6149648918286349,27.275895201403067
433,2018-02,27.2,,0.0,0.0,26.1,26.1,26.1,27.0,27.0,27.0,27.1,27.1,27.1,26.9,26.9,26.9,1.099999999999998,0.3000000000000007,26.73333333333333,0.5507570547286887,26.73333333333333,0.5507570547286887,27.366666666666664,0.7788880963698389,27.366666666666664,0.7788880963698389,27.63333333333333,0.7401883462192418,27.63333333333333,0.7401883462192418,27.374813606177348
434,2018-03,28.0,,0.0,0.0,27.2,27.2,27.2,26.1,26.1,26.1,27.0,27.0,27.0,27.4,27.4,27.4,0.8000000000000007,0.6000000000000014,26.766666666666666,0.585946527708303,26.766666666666666,0.585946527708303,27.21666666666667,0.69113433330043,27.21666666666667,0.69113433330043,27.65833333333333,0.7178988702308808,27.65833333333333,0.7178988702308808,27.92729857408818
435,2018-04,28.5,,0.0,0.0,28.0,28.0,28.0,27.2,27.2,27.2,26.1,26.1,26.1,27.8,27.8,27.8,0.5,0.6999999999999993,27.1,0.9539392014169832,27.1,0.9539392014169832,27.21666666666667,0.69113433330043,27.21666666666667,0.69113433330043,27.70833333333333,0.7191640770345489,27.70833333333333,0.7191640770345489,27.733407776331525
436,2018-05,28.7,,0.0,0.0,28.5,28.5,28.5,28.0,28.0,28.0,27.2,27.2,27.2,28.5,28.5,28.5,0.1999999999999993,0.1999999999999993,27.9,0.6557438524302363,27.9,0.6557438524302363,27.316666666666663,0.8376554582085829,27.316666666666663,0.8376554582085829,27.766666666666666,0.7547827301263271,27.766666666666666,0.7547827301263271,27.63339255829439
437,2018-06,28.4,,0.0,0.0,28.7,28.7,28.7,28.5,28.5,28.5,28.0,28.0,28.0,28.5,28.5,28.5,-0.3000000000000007,-0.1000000000000014,28.4,0.360555127546444,28.4,0.360555127546444,27.58333333333333,0.9948199167018288,27.58333333333333,0.9948199167018288,27.78333333333333,0.7744010393180987,27.78333333333333,0.7744010393180987,27.51143412194738
438,2018-07,28.5,,0.0,0.0,28.4,28.4,28.4,28.7,28.7,28.7,28.5,28.5,28.5,28.3,28.3,28.3,0.1000000000000014,0.1999999999999993,28.53333333333333,0.1527525231652889,28.53333333333333,0.1527525231652889,27.816666666666663,0.9948199167018296,27.816666666666663,0.9948199167018296,27.775,0.7664854858377828,27.775,0.7664854858377828,27.53894200595342
439,2018-08,28.5,,0.0,0.0,28.5,28.5,28.5,28.4,28.4,28.4,28.7,28.7,28.7,28.1,28.1,28.1,0.0,0.3999999999999986,28.53333333333333,0.1527525231652889,28.53333333333333,0.1527525231652889,28.21666666666667,0.5492419017761111,28.21666666666667,0.5492419017761111,27.791666666666668,0.7809764672666031,27.791666666666668,0.7809764672666031,27.50179681892916
440,2018-09,28.0,,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.0,28.0,28.0,-0.5,0.0,28.466666666666665,0.0577350269192285,28.466666666666665,0.0577350269192285,28.433333333333334,0.2338090388899451,28.433333333333334,0.2338090388899451,27.825,0.8035432895505992,27.825,0.8035432895505992,27.45645967799321
441,2018-10,27.9,,0.0,0.0,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.5,27.9,27.9,27.9,-0.1000000000000014,0.0,28.33333333333333,0.2886751345948725,28.33333333333333,0.2886751345948725,28.433333333333334,0.2338090388899451,28.433333333333334,0.2338090388899451,27.825,0.8035432895505992,27.825,0.8035432895505992,27.554442211473265
442,2018-11,27.3,,0.0,0.0,27.9,27.9,27.9,28.0,28.0,28.0,28.5,28.5,28.5,27.1,27.1,27.1,-0.5999999999999979,0.1999999999999993,28.133333333333336,0.321455025366495,28.133333333333336,0.321455025366495,28.33333333333333,0.3141125063836826,28.33333333333333,0.3141125063836826,27.825,0.8035432895505992,27.825,0.8035432895505992,27.654102446611535
443,2018-12,27.6,,0.0,0.0,27.3,27.3,27.3,27.9,27.9,27.9,28.0,28.0,28.0,27.0,27.0,27.0,0.3000000000000007,0.6000000000000014,27.73333333333333,0.3785938897200891,27.73333333333333,0.3785938897200891,28.1,0.4690415759823104,28.1,0.4690415759823104,27.841666666666665,0.7890827048868163,27.841666666666665,0.7890827048868163,27.704566723506925
444,2019-01,28.0,,0.0,0.0,27.6,27.6,27.6,27.3,27.3,27.3,27.9,27.9,27.9,26.1,26.1,26.1,0.3999999999999986,1.8999999999999984,27.600000000000005,0.3000000000000967,27.600000000000005,0.3000000000000967,27.96666666666667,0.4802776974487095,27.96666666666667,0.4802776974487095,27.891666666666666,0.7488880646220173,27.891666666666666,0.7488880646220173,27.83592086419508
445,2019-02,28.2,,0.0,0.0,28.0,28.0,28.0,27.6,27.6,27.6,27.3,27.3,27.3,27.2,27.2,27.2,0.1999999999999993,1.0,27.633333333333336,0.3511884584285071,27.633333333333336,0.3511884584285071,27.883333333333336,0.4070217029430164,27.883333333333336,0.4070217029430164,28.05,0.49267359653958,28.05,0.49267359653958,27.485307230799737
446,2019-03,28.7,,0.0,0.0,28.2,28.2,28.2,28.0,28.0,28.0,27.6,27.6,27.6,28.0,28.0,28.0,0.5,0.6999999999999993,27.933333333333334,0.3055050463304692,27.933333333333334,0.3055050463304692,27.83333333333333,0.3265986323710375,27.83333333333333,0.3265986323710375,28.133333333333336,0.4141438777950495,28.133333333333336,0.4141438777950495,27.550080254503523
447,2019-04,28.6,,0.0,0.0,28.7,28.7,28.7,28.2,28.2,28.2,28.0,28.0,28.0,28.5,28.5,28.5,-0.0999999999999978,0.1000000000000014,28.3,0.3605551275464504,28.3,0.3605551275464504,27.95,0.4847679857415993,27.95,0.4847679857415993,28.191666666666663,0.4420167280530859,28.191666666666663,0.4420167280530859,27.346315810092815
448,2019-05,29.3,,0.0,0.0,28.6,28.6,28.6,28.7,28.7,28.7,28.2,28.2,28.2,28.7,28.7,28.7,0.6999999999999993,0.6000000000000014,28.5,0.2645751311065168,28.5,0.2645751311065168,28.066666666666663,0.5501514942873795,28.066666666666663,0.5501514942873795,28.200000000000003,0.44924178547654,28.200000000000003,0.44924178547654,27.598026078521986
449,2019-06,28.4,,0.0,0.0,29.3,29.3,29.3,28.6,28.6,28.6,28.7,28.7,28.7,28.4,28.4,28.4,-0.9000000000000021,0.0,28.866666666666664,0.3785938897200429,28.866666666666664,0.3785938897200429,28.4,0.5966573556070321,28.4,0.5966573556070321,28.25,0.5351295510094758,28.25,0.5351295510094758,27.438946049702633
