index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.5,28.0,27.2,26.1,27.8,27.099999999999998,27.21666666666667,27.708333333333332,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000021,-0.8660254037844374,-0.866025403784441,0.4999999999999958,1.0,3.576897124465154e-14,28.5,29.4,28.5,27.7,28.3,27.5,28.9,27.1,0.0,1.0,0.5196152422707375,28.5,29.4,2.694301256217872,0.7089898917944335,27.5,29.4,1.8100869253371876,0.5545268253205725,27.5,29.4,1.4276435882231748,28.2625,0.6099269378911091,27.4,29.4,0.3893909011810228,0.8404754440945372,0.033508291763091336,0.7478060092040025,0.6582950264092372,27.44228187919463,0.05909090909090892,-0.01778260869565217,0.35973281355844244,-0.2703265707125574,-0.1988660362118613,28.348711782582527,-0.0782362118354903,0.22952442925296523,24.681724007856502,-14.249999999999993,23.815698604072065,-13.749999999999995,53386.99999999999,54585.416666666664,1.4276435882231748,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,27.6,26.7,26.7,26.2,28.4,26.53333333333333,26.433333333333334,27.125,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-4.91096680932118e-16,-1.0,9.82193361864236e-16,1.0,1.273756467240565e-14,-1.0,28.5,28.5,29.4,27.8,28.4,28.6,28.6,27.3,-0.8999999999999986,-1.0,0.5196152422707375,28.5,29.4,2.0528009571183823,0.6623191577077328,27.5,29.4,1.761487121563065,0.5177895910562328,27.5,29.4,0.9173610443405296,28.245833333333334,0.5970792436422602,27.4,29.4,-1.081654303361252,0.2865954079243099,0.32836448295929443,0.6023496221188903,0.87692033890956,27.449333333333332,0.040909090909090624,-0.008478260869565282,0.3169362321641941,-0.22739190077535718,-0.3040627539073173,28.40309493673703,-0.2912299729048172,-0.5118649638322132,24.681724007856502,-14.249999999999993,24.76832654823495,-14.299999999999994,52270.666666666664,53436.25,0.9173610443405296,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,28.1,28.1,27.4,27.1,27.8,27.53333333333333,27.333333333333332,27.666666666666668,0.8660254037844387,-0.4999999999999998,False,False,False,True,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999907,-0.866025403784444,0.8660254037844278,0.5000000000000187,-1.0,1.0293841899840239e-14,27.6,28.5,28.5,27.5,28.1,27.8,29.4,28.2,0.5,0.3000000000000007,0.5196152422707287,27.6,28.5,1.0905505084691618,0.7004760286167404,27.5,29.4,1.0944937947136297,0.5378830558943967,27.5,29.4,0.8056274102421447,28.204166666666666,0.6061131811846738,27.4,29.4,-0.1718600913167177,0.22209275666595846,-0.23631335656902053,0.8719703333602046,1.041071238671648,27.450331125827816,0.031118881118880372,-0.011086956521738916,0.3060993706322499,-0.22688495487943142,-0.32028665746345014,28.46435371730757,-0.1281341096516395,-0.2362196076559293,23.902301144450508,-13.799999999999995,24.0755062252074,-13.899999999999995,54240.666666666664,54503.333333333336,0.8056274102421447,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.9,28.9,27.7,27.6,29.2,28.066666666666666,27.45,27.858333333333334,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844347,-0.5000000000000068,0.8660254037844465,-0.4999999999999864,-2.3518170388721888e-14,1.0,28.1,27.6,28.5,28.5,27.7,28.3,28.7,28.1,0.7999999999999972,0.5999999999999979,0.4509249752823632,27.6,28.5,1.848053177386127,0.5921711464320758,27.6,29.4,2.44861643248996,0.5257029925383261,27.5,29.4,1.981473724615943,28.150000000000002,0.5500988053542589,27.4,29.4,1.3633914356840002,0.41671746812272636,1.536562621983799,0.8019337027794688,1.2433402585410842,27.454605263157898,0.011188811188811404,0.0008695652173912842,0.3053303856546308,-0.25040514681924486,-0.29259596696301204,28.52946471217344,0.10768185027353658,0.26285343755302293,14.049999999999999,-24.33531384634273,14.149999999999999,-24.508518927099615,55291.333333333336,54880.91666666667,1.981473724615943,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.5,27.7,27.5,27.0,28.6,27.400000000000002,27.166666666666668,27.55,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-4.899206177226001e-15,9.798412354452001e-15,-1.0,1.0,4.867638164759995e-16,28.9,28.1,27.6,29.4,27.8,28.4,27.8,27.9,-0.3999999999999986,0.10000000000000142,0.6557438524302512,27.6,28.9,1.6774842736585172,0.6228964600959063,27.6,29.4,2.140537663559753,0.563269675442275,27.5,29.4,1.6865811198766676,28.15833333333333,0.5602147621315898,27.4,29.4,0.6098851543408881,1.240299034356156e-15,0.0895419279413036,0.5402350020537938,-0.013125234330313635,27.464052287581698,0.04265734265734243,0.01434782608695679,0.29382521393121763,-0.2281896350130503,-0.18838895342649062,28.590162131624357,0.04493604085132645,-0.1350981724756828,14.449999999999998,-25.028134169370276,14.199999999999998,-24.59512146747806,53978.00000000001,54273.5,1.6865811198766676,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.9,28.9,28.6,27.9,29.3,28.466666666666665,27.96666666666667,28.391666666666666,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844396,0.4999999999999983,-0.8660254037844367,-0.5000000000000034,5.877066674634119e-15,-1.0,28.5,28.9,28.1,28.5,27.5,28.1,27.9,27.0,0.3999999999999986,0.7999999999999972,0.4000000000000902,28.1,28.9,1.0833333333330897,0.44609416046392486,27.6,28.9,2.0922339184236143,0.5664215155989862,27.5,29.4,0.8974470766629944,28.1875,0.5589683820878616,27.4,29.4,1.274669592828605,-0.8820275438580893,1.0562864574125648,0.48565214719076216,-0.14019129394808247,27.47077922077922,0.05909090909090897,0.01386956521739177,0.2938888953631888,-0.23250743934266224,-0.2001828792852456,28.638473352652515,0.020829623080935288,0.2406970242665487,14.249999999999998,-24.681724007856502,14.049999999999999,-24.33531384634273,56079.33333333333,55931.58333333333,0.8974470766629944,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.0,28.3,27.1,27.2,29.4,27.533333333333335,27.28333333333333,27.76666666666667,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.49999999999999917,0.8660254037844392,-0.8660254037844377,0.5000000000000017,-1.0,-1.1267369532792237e-14,28.9,28.5,28.9,28.5,28.5,27.7,28.9,27.7,-0.8999999999999986,0.3000000000000007,0.23094010767601325,28.5,28.9,2.020725942162257,0.49966655548143246,27.6,28.9,1.4342898455073803,0.5925676025876608,27.5,29.4,0.393766605387126,28.229166666666668,0.5736831170956559,27.4,29.4,-0.3994655931777344,-0.8403467999107324,0.08497311056479025,0.15787801703929338,-0.8018607262177802,27.479999999999997,0.07657342657342651,0.017869565217391446,0.2641097462187873,-0.3090562311210638,-0.3623636697876912,28.67182217989253,-0.2865405251233737,-0.3852816547691553,14.449999999999998,-25.028134169370276,13.849999999999998,-23.98890368482895,54240.66666666667,54700.333333333336,0.393766605387126,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,29.3,28.1,28.1,27.4,28.5,27.866666666666664,27.433333333333337,27.691666666666666,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-1.028950903538412e-14,1.0,-2.057901807076824e-14,1.0,-1.6657672390950356e-14,1.0,28.0,28.9,28.5,27.6,29.4,27.8,29.2,28.6,1.3000000000000007,1.5,0.4509249752823706,28.0,28.9,3.1786514651040996,0.5240865068542411,27.6,28.9,3.561752959203395,0.5696889103235036,27.5,29.4,2.8231782367327916,28.191666666666666,0.5571017131912163,27.4,29.4,1.9894631574269035,-0.15746307291901812,-1.503852860778652,0.14337767646300098,-0.5186137199978001,27.48333333333333,0.03566433566433505,0.0228695652173912,0.2646686746517663,-0.25149670354396164,-0.5657917797520423,28.692957776995755,0.1966205659122554,0.41042165709199097,13.999999999999998,-24.248711305964285,13.899999999999999,-24.0755062252074,54897.33333333333,54552.583333333336,2.8231782367327916,1
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,29.4,29.2,29.5,28.9,29.3,29.2,28.450000000000003,28.65833333333333,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,0.4999999999999936,0.8660254037844423,0.8660254037844313,0.5000000000000128,1.0,-6.373734181295532e-15,29.3,28.0,28.9,28.1,28.5,27.5,27.6,28.6,0.09999999999999787,1.8999999999999986,0.6658328118479963,28.0,29.3,0.30037570459302854,0.5076087732365121,28.0,29.3,1.8715200565640315,0.6017021310794821,27.5,29.4,1.2326143258560212,28.195833333333336,0.5652849736630933,27.4,29.4,2.130194013231172,-0.021662586615089793,-1.5372810357322322,-0.1252567138215376,-0.6418542517109315,27.494904458598725,0.0472027972027987,0.044913043478260584,0.21951926820478082,-0.3642509892248603,-0.3008081014731219,28.705855458083537,0.40262423192125,0.29152030999521017,14.649999999999999,-25.374544330884056,13.749999999999998,-23.815698604072065,57524.0,56456.916666666664,1.2326143258560212,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.9,28.6,28.2,27.3,28.5,28.03333333333333,27.5,27.808333333333334,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844365,0.5000000000000038,0.866025403784443,-0.49999999999999234,2.7438278107266594e-14,-1.0,29.4,29.3,28.0,28.9,28.5,28.5,27.9,27.9,-0.5,0.3999999999999986,0.7810249675907139,28.0,29.4,1.1096529594183635,0.5202563470700501,28.0,29.4,2.690981105534682,0.5710171679212046,27.6,29.4,1.911793073824543,28.270833333333332,0.6010709042068717,27.4,29.4,1.0467428422556366,-0.7063588686590002,-0.08535756752175179,-0.16588150919513037,-0.6513259905197527,27.506962025316458,0.03846153846153881,0.050478260869565285,0.3054005158093149,-0.40179801527211184,-0.4247287719203337,28.713574914558524,0.07148907129150965,0.1149360141499649,14.699999999999998,-25.461146871262496,14.249999999999998,-24.681724007856502,55225.666666666664,54782.416666666664,1.911793073824543,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,29.2,27.9,28.1,27.1,28.9,27.7,27.400000000000002,27.974999999999998,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,1.4689571783402355e-15,2.937914356680471e-15,-1.0,-1.0,-4.406871535020706e-15,28.9,29.4,29.3,28.5,27.6,29.4,27.4,27.6,0.3000000000000007,-0.1999999999999993,0.26457513110660613,28.9,29.4,5.669467095135257,0.5202563470700501,28.0,29.4,3.4598328499731608,0.5741924500523489,27.6,29.4,2.133431047183429,28.3125,0.6088567333446666,27.4,29.4,1.457649971487785,-0.7063588686590002,-0.08535756752176364,-0.36009652489082344,-0.6329341479238793,27.51572327044025,0.042657342657342764,0.052739130434782594,0.3204502638892892,-0.38261477380640435,-0.47133959386782337,28.715354519815357,0.023824362780054894,0.4608211174045884,14.449999999999998,-25.028134169370276,14.699999999999998,-25.461146871262496,54569.0,55110.74999999999,2.133431047183429,1
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,29.2,28.6,28.6,28.9,28.7,28.7,27.983333333333334,28.233333333333334,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844379,-0.5000000000000012,-0.8660254037844402,-0.49999999999999745,-3.821888382358283e-14,1.0,29.2,28.9,29.4,28.9,28.1,28.5,27.9,28.2,0.0,0.6999999999999993,0.25166114784251264,28.9,29.4,1.9867985355963473,0.5089204259999818,28.0,29.4,2.3906815378377217,0.5535012523597256,27.6,29.4,1.7464579574942305,28.387500000000003,0.6023955799826359,27.5,29.4,1.3487814768219528,-1.6114055914848542,2.874882604612312,-0.4496865654598919,-0.5326124793444282,27.526249999999997,0.09650349650349656,0.05169565217391297,0.3413223903913015,-0.3116550369054888,-0.45861444889682296,28.709717652002475,0.03252501030416212,0.45775733769336213,14.599999999999998,-25.28794179050561,14.249999999999998,-24.681724007856502,56539.0,55619.66666666667,1.7464579574942305,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.5,28.7,28.5,28.5,28.9,28.566666666666663,27.73333333333333,27.958333333333332,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000084,-0.8660254037844337,-0.8660254037844485,0.499999999999983,1.0,1.5187477251336943e-14,29.2,29.2,28.9,28.0,28.9,28.5,27.5,28.9,-0.6999999999999993,0.0,0.17320508075711158,28.9,29.2,-0.38490017945923116,0.517687164221793,28.0,29.4,1.4809458677986576,0.5728054299727029,27.6,29.4,0.9456381492271836,28.441666666666666,0.6149702478958707,27.5,29.4,0.09485553737424189,-1.9331100668896768,3.8566495878813583,-0.6752040800290614,-0.5587746082766387,27.536645962732916,0.11083916083916005,0.05452173913043454,0.38455519617490386,-0.285441084792135,-0.49837543766209197,28.694797520646112,-0.04606508303941888,-0.14873243760669297,14.599999999999998,-25.28794179050561,14.249999999999998,-24.681724007856502,56276.33333333333,55077.916666666664,0.9456381492271836,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.2,27.6,27.0,27.2,28.5,27.266666666666666,27.033333333333335,27.566666666666666,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,6.859260036498355e-15,-1.0,-1.371852007299671e-14,1.0,-7.843929320908943e-15,-1.0,28.5,29.2,29.2,29.3,28.5,27.6,28.6,28.6,-0.3000000000000007,0.5999999999999979,0.4041451884328325,28.5,29.2,2.309401076757964,0.33115957885385994,28.5,29.4,3.5229742431261877,0.5728054299727029,27.6,29.4,1.1056692206348575,28.483333333333334,0.5813527453214276,27.5,29.4,-0.48736904678532333,-1.3180176325998652,1.2901765504747733,-0.6752040800290614,-0.5587746082766387,27.54259259259259,0.09335664335664334,0.04486956521739121,0.3778956524607629,-0.22942825626863284,-0.41900660221236324,28.670869443589062,-0.45268594473413715,-0.018183498854924096,14.249999999999998,-24.681724007856502,13.799999999999999,-23.902301144450508,53715.33333333333,54306.333333333336,1.1056692206348575,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.5,27.8,27.8,26.5,28.5,27.366666666666664,26.933333333333334,27.541666666666668,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999966,-0.8660254037844406,0.8660254037844347,0.5000000000000068,-1.0,-2.596808296765318e-14,28.2,28.5,29.2,29.4,28.9,28.1,27.8,29.4,0.3000000000000007,0.3999999999999986,0.5131601439447623,28.2,29.2,2.2085373283692333,0.4647580015448935,28.2,29.4,3.3709299494768,0.4870287154748949,28.0,29.4,1.9677142289215426,28.46666666666667,0.5835920751217709,27.5,29.4,0.05711752224595611,-0.6813581812772326,-1.0828189300412425,-0.30783922236506767,-1.3514838326127707,27.546625766871166,0.02342657342657368,0.04330434782608717,0.37588242864718113,-0.20977694464927468,-0.43334238997090063,28.638915228237725,-0.038216006681852155,-0.10069922155587108,14.099999999999998,-24.421916386721172,14.049999999999999,-24.33531384634273,53912.33333333333,54257.083333333336,1.9677142289215426,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.2,28.2,28.3,26.5,28.2,27.666666666666668,27.316666666666666,27.666666666666668,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.866025403784431,-0.5000000000000131,0.8660254037844538,-0.4999999999999737,-3.13583858258113e-14,1.0,28.5,28.2,28.5,28.9,28.0,28.9,28.3,28.7,-0.3000000000000007,-0.6999999999999993,0.17320508075710794,28.2,28.5,3.0792014356740784,0.4135214625627151,28.2,29.2,2.136124514212767,0.4501683186894366,28.0,29.4,1.1847420424564994,28.495833333333334,0.5660535899247292,27.5,29.4,-0.5226242507757484,-0.05091061404280796,-1.8969939468556287,-0.3363394079691064,-0.976043210760751,27.552439024390246,-0.016433566433565285,0.03639130434782619,0.36213283984226086,-0.12217489266672628,-0.22840724749543365,28.601090648030723,-0.06806665907769588,-0.3330239889530269,14.249999999999998,-24.681724007856502,14.449999999999998,-25.028134169370276,54503.333333333336,54503.333333333336,1.1847420424564994,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.6,28.2,27.9,27.2,28.2,27.766666666666666,27.183333333333334,27.599999999999998,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-1.2249562894656474e-14,2.4499125789312947e-14,-1.0,1.0,-2.0094730176838596e-14,28.2,28.5,28.2,29.2,29.3,28.5,28.4,27.8,0.40000000000000213,0.10000000000000142,0.17320508075710922,28.2,28.5,4.811252243240743,0.45898438608157127,28.2,29.2,3.0865247481749765,0.4792671172708644,28.0,29.4,2.0865191121276943,28.491666666666664,0.5679227340792626,27.5,29.4,0.19075364804504938,0.6094909629307659,-1.8750000000001041,-0.04470325907778621,-1.473939195633576,27.55636363636364,-0.03426573426573385,0.03130434782608685,0.3817001695932583,-0.13506157328500681,-0.2936826645534048,28.559732281460455,0.015438165452345044,0.02482955308720136,14.099999999999998,-24.421916386721172,14.249999999999998,-24.681724007856502,54700.33333333333,54371.99999999999,2.0865191121276943,1
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.4,27.8,27.3,27.1,27.6,27.400000000000002,27.116666666666664,27.5,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844362,0.5000000000000042,-0.8660254037844436,-0.4999999999999915,4.213899154212754e-14,-1.0,28.6,28.2,28.5,29.2,29.4,28.9,28.1,27.9,-0.20000000000000284,-0.5,0.2081665999467974,28.2,28.6,4.803844614148348,0.3669695718539613,28.2,29.2,3.497111018904991,0.47569725539258073,28.0,29.4,1.8919596230532205,28.5,0.5679865277030616,27.5,29.4,-0.17606051397803674,1.3503696013594135,2.3284481913534925,-0.09831743456482456,-1.3976318987008722,27.562650602409636,-0.049999999999999496,0.0313913043478263,0.36385844539475437,-0.13557577045243407,-0.33310364891902755,28.520215040564825,0.07789633780279828,-0.19811137836762427,14.299999999999999,-24.76832654823495,14.449999999999998,-25.028134169370276,53978.00000000001,54175.0,1.8919596230532205,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,28.7,28.6,28.2,27.0,28.6,27.933333333333334,27.53333333333333,28.008333333333336,0.49999999999999994,-0.8660254037844387,False,False,False,False,True,False,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999932,0.8660254037844426,-0.8660254037844308,0.5000000000000135,-1.0,9.314124460522356e-15,28.4,28.6,28.2,28.5,28.9,28.0,27.7,28.9,0.3000000000000007,0.6999999999999993,0.20000000000019158,28.2,28.6,3.833333333329657,0.16733200530686687,28.2,28.6,6.972166887781813,0.4824181513245802,28.0,29.4,1.4337492583302411,28.5125,0.5620710925172054,27.5,29.4,0.33358769468163046,-0.38418062442890094,-1.785714285720304,0.174900135428897,-1.4940592447916645,27.567664670658683,-0.0559440559440555,0.02604347826086998,0.39228055255055005,-0.1602873964553188,-0.31463182982101473,28.48944613304092,-0.18403517394464852,0.3945890409037247,14.199999999999998,-24.59512146747806,13.999999999999998,-24.248711305964285,55028.666666666664,55176.41666666667,1.4337492583302411,0
